id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
760824,319.0,Elizabeth Johnson,$8.29B,-$187M,+$964M ,United States,Finance
199233,320.0,Alexander Otto,$8.28B,-$48.4M,+$286M ,Germany,Real-Estate
690698,321.0,Ruan Xueping,$8.28B,+$34.8M,-$265M ,China,Industrial
867795,322.0,Ruan Liping,$8.28B,+$9.78M,-$290M ,China,Industrial
360882,323.0,Daniel Dines,$8.27B,+$1.03B,+$3.56B ,Romania,Technology
405486,324.0,Carl Bennet,$8.25B,-$204M,+$1.39B ,Sweden,Finance
595894,325.0,Izzy Englander,$8.25B,-$28.3M,+$1.48B ,United States,Finance
565882,326.0,Magdalena Martullo,$8.24B,-$192M,-$270M ,Switzerland,Industrial
194772,327.0,Laurent Dassault,$8.19B,-$47.3M,+$550M ,France,Diversified
409624,328.0,Marie-Helene Habert-Dassault,$8.19B,-$47.4M,+$550M ,France,Diversified
318209,329.0,Thierry Dassault,$8.19B,-$47.3M,+$550M ,France,Diversified
692036,330.0,Ralph Lauren,$8.17B,-$89.8M,+$812M ,United States,Consumer
720332,331.0,Richard Kinder,$8.16B,-$96.9M,+$1.35B ,United States,Energy
300731,332.0,Kei Hoi Pang,$8.12B,-$47.0M,-$283M ,China,Real-Estate
476311,333.0,Juan Beckmann Vidal & Family,$8.11B,-$62.5M,-$319M ,Mexico,Food & Beverage
240031,334.0,Shahid Khan,$8.09B,-$40.0M,-$102M ,United States,Consumer
637870,335.0,Yu Renrong,$8.01B,+$109M,+$1.28B ,China,Technology
772054,336.0,Mat Ishbia,$8.00B,+$78.9M,-$3.35B ,United States,Finance
793105,337.0,Rahel Blocher,$7.99B,-$167M,-$295M ,Switzerland,Industrial
235235,338.0,Ludwig Merckle,$7.99B,-$108M,+$584M ,Germany,Industrial
239534,339.0,Chen Jianhua,$7.98B,-$441M,-$1.30B ,China,Industrial
884395,340.0,Frank Lowy,$7.93B,-$75.0M,+$525M ,Australia,Real-Estate
506154,341.0,Nicky Oppenheimer,$7.83B,-$25.0M,+$675M ,South Africa,Diversified
444325,342.0,David Thomson,$7.81B,-$34.8M,+$1.00B ,Canada,Media & Telecom
480363,343.0,Taylor Thomson,$7.81B,-$36.7M,+$999M ,Canada,Media & Telecom
123343,344.0,Peter Thomson,$7.81B,-$36.7M,+$999M ,Canada,Media & Telecom
562523,345.0,Bob Rich,$7.81B,-$85.5M,+$720M ,United States,Food & Beverage
713986,346.0,Leonid Fedun,$7.80B,-$119M,+$1.13B ,Russia,Energy
180294,347.0,Nusli Wadia,$7.76B,+$57.7M,-$128M ,India,Diversified
233925,348.0,Geoffrey Kwok,$7.73B,-$99.2M,+$1.02B ,Hong Kong,Real-Estate
883688,349.0,Finn Rausing,$7.66B,-$51.6M,-$35.0M ,Sweden,Services
947836,350.0,Kirsten Rausing,$7.66B,-$51.6M,-$35.0M ,Sweden,Services
823857,351.0,George Soros,$7.60B,$0,$0 ,United States,Finance
279208,352.0,Steven Spielberg,$7.58B,-$75.0M,+$425M ,United States,Entertainment
643434,353.0,Charles Cadogan,$7.57B,$0,+$510M ,United Kingdom,Real-Estate
986955,354.0,Liu Hanyuan,$7.52B,-$48.4M,+$107M ,China,Industrial
658328,355.0,Liz Mohn,$7.52B,-$113M,+$763M ,Germany,Media & Telecom
739486,356.0,Ronda Stryker,$7.50B,-$104M,+$276M ,United States,Health Care
696300,357.0,Yu Yong,$7.49B,-$330M,+$2.08B ,China,Finance
647127,358.0,Chase Coleman,$7.47B,-$13.8M,+$2.11B ,United States,Finance
487487,359.0,Andy Bechtolsheim,$7.45B,-$18.3M,+$582M ,Germany,Technology
529570,360.0,Hong Ra-hee,$7.44B,-$276M,+$414M ,Korea,Diversified
869151,361.0,Tammy Gustavson,$7.43B,-$46.0M,+$944M ,United States,Services
404728,362.0,Lin Jianhua,$7.42B,-$156M,+$167M ,China,Technology
803620,363.0,Martin Viessmann & Family,$7.42B,-$138M,+$427M ,Germany,Industrial
190351,364.0,Frederik Paulsen,$7.41B,+$80.6M,+$2.35B ,Sweden,Health Care
753329,365.0,Laurence Graff,$7.40B,-$158M,+$1.20B ,United Kingdom,Consumer
313655,366.0,Takahisa Takahara,$7.39B,-$191M,-$1.70B ,Japan,Consumer
973878,367.0,John Grayken,$7.36B,-$121M,-$852M ,Ireland,Finance
304477,368.0,Gang Ye,$7.29B,+$207M,+$990M ,Singapore,Technology
325592,369.0,Samuel Yin,$7.28B,+$159M,+$2.88B ,Taiwan,Diversified
903537,370.0,Wang Laisheng,$7.27B,-$15.6M,-$3.22B ,China,Industrial
336129,371.0,Sri Prakash Lohia,$7.26B,-$98.2M,+$365M ,Indonesia,Industrial
664515,372.0,Axel Oberwelland,$7.24B,-$63.3M,+$1.41B ,Germany,Food & Beverage
175805,373.0,Mohamed Al Jaber,$7.20B,+$1.46M,+$8.55M ,Saudi Arabia,Retail
522990,374.0,Gwendolyn Sontheim Meyer,$7.17B,-$25.0M,+$1.13B ,United States,Commodities
721835,375.0,Pauline Keinath,$7.17B,-$25.0M,+$1.13B ,United States,Commodities
167449,376.0,Tom Gores,$7.17B,-$25.0M,+$2.02B ,United States,Finance
863880,377.0,Hiroshi Mikitani,$7.13B,-$237M,+$1.20B ,Japan,Retail
906847,378.0,Jian Jun,$7.13B,+$243M,+$2.46B ,China,Consumer
802399,379.0,Teh Hong Piow,$7.11B,-$14.3M,+$231M ,Malaysia,Finance
825417,380.0,Terry Pegula,$7.10B,-$25.0M,+$800M ,United States,Energy
143215,381.0,Alexey Kuzmichev,$7.08B,-$69.8M,-$333M ,Russia,Diversified
623902,382.0,John Sall,$7.08B,-$137M,+$553M ,United States,Technology
890204,383.0,Antti Herlin,$7.03B,-$96.0M,+$195M ,Finland,Industrial
346842,384.0,Chris Hohn,$7.02B,-$46.6M,+$3.02B ,United Kingdom,Finance
865989,385.0,David Shaw,$7.02B,-$52.1M,+$1.14B ,United States,Finance
628029,386.0,Nassef Sawiris,$7.01B,-$70.0M,+$411M ,Egypt,Industrial
222984,387.0,Alain Merieux,$7.01B,-$34.0M,-$1.12B ,France,Health Care
469788,388.0,Natie Kirsh,$7.01B,-$5.47M,+$548M ,South Africa,Food & Beverage
317646,389.0,Kenneth Dart,$6.98B,-$148M,+$659M ,Cayman Islands,Finance
191785,390.0,Horst Pudwill,$6.97B,-$173M,+$1.64B ,Hong Kong,Consumer
770559,391.0,Shari Arison,$6.97B,-$115M,+$419M ,Israel,Diversified
655471,392.0,Nancy Laurie,$6.97B,-$54.0M,-$10.5M ,United States,Retail
219018,393.0,Wang Yusuo,$6.96B,+$99.0M,+$2.20B ,China,Energy
814825,394.0,Tan Kim Choo,$6.95B,-$131M,+$2.56B ,Singapore,Real-Estate
557048,395.0,Stef Wertheimer,$6.88B,-$50.0M,+$350M ,Israel,Diversified
297823,396.0,Pankaj Patel,$6.86B,+$75.5M,+$1.58B ,India,Health Care
333632,397.0,Kjeld Kirk Kristiansen,$6.83B,-$95.5M,-$280M ,Denmark,Consumer
496123,398.0,Ray Hunt,$6.83B,-$93.3M,+$2.12B ,United States,Energy
965463,399.0,Margaretta Taylor,$6.81B,-$65.5M,+$696M ,United States,Media & Telecom
421176,400.0,James Cox Chambers,$6.81B,-$65.5M,+$696M ,United States,Media & Telecom
698619,401.0,Katharine Rayner,$6.81B,-$65.5M,+$696M ,United States,Media & Telecom
466620,402.0,Fredrik Lundberg,$6.78B,-$159M,+$386M ,Sweden,Real-Estate
582265,403.0,Chu Mang Yee,$6.78B,+$67.2M,+$2.44B ,China,Real-Estate
171084,405.0,Ernest Garcia III,$6.73B,-$84.1M,-$9.85M ,United States,Consumer
157103,406.0,Bertil Hult,$6.72B,-$158M,+$1.05B ,Sweden,Diversified
128542,407.0,Eric Smidt,$6.71B,-$278M,+$1.12B ,United States,Retail
792334,408.0,Vincent Bollore,$6.69B,+$2.24M,+$1.49B ,France,Diversified
233842,409.0,Joe Lewis,$6.68B,-$53.3M,+$187M ,United Kingdom,Diversified
912851,410.0,Josh Harris,$6.67B,-$17.7M,+$563M ,United States,Finance
262153,411.0,J K Irving,$6.67B,+$3.96M,+$419M ,Canada,Commodities
400326,412.0,Ronald McAulay,$6.66B,-$56.0M,+$346M ,Hong Kong,Energy
884475,413.0,Jean-Michel Besnier,$6.64B,-$59.6M,+$359M ,France,Food & Beverage
885593,414.0,Randa Williams,$6.63B,-$32.4M,+$778M ,United States,Energy
610077,415.0,Dannine Avara,$6.63B,-$32.4M,+$778M ,United States,Energy
573462,416.0,Scott Duncan,$6.63B,-$32.4M,+$778M ,United States,Energy
568025,417.0,Milane Frantz,$6.63B,-$32.4M,+$778M ,United States,Energy
609699,418.0,Sofie Kirk Kristiansen,$6.63B,-$70.5M,-$305M ,Denmark,Consumer
776879,419.0,Agnete Kirk Thinggaard,$6.63B,-$70.5M,-$305M ,Denmark,Consumer
407482,420.0,Thomas Kirk Kristiansen,$6.63B,-$70.5M,-$305M ,Denmark,Consumer
853948,421.0,Wang Laichun,$6.60B,-$15.5M,-$3.24B ,China,Industrial
647370,422.0,Xavier Niel,$6.60B,+$57.8M,-$713M ,France,Technology
135316,423.0,Lynn Schusterman,$6.58B,-$26.3M,+$381M ,United States,Energy
843473,424.0,Lai Meisong,$6.58B,-$79.5M,+$402M ,China,Services
363531,425.0,Tom Morris,$6.55B,-$123M,+$955M ,United Kingdom,Retail
105511,426.0,Yasumitsu Shigeta,$6.55B,-$107M,-$545M ,Japan,Media & Telecom
797681,427.0,K P Singh,$6.54B,-$6.28M,+$874M ,India,Real-Estate
597582,428.0,Rahul Bajaj,$6.53B,-$21.8M,+$966M ,India,Diversified
585523,429.0,Simon Reuben,$6.50B,-$50.0M,+$150M ,United Kingdom,Diversified
646106,430.0,David Reuben,$6.50B,-$25.0M,+$150M ,United Kingdom,Diversified
910212,431.0,Leaf Hua Li,$6.46B,+$413M,+$4.15B ,China,Technology
652616,432.0,George Kaiser,$6.42B,-$31.8M,+$450M ,United States,Energy
409641,433.0,Bom Kim,$6.39B,-$143M,+$5.49B ,United States,Technology
588367,434.0,Andrey Guryev,$6.38B,+$42.6M,+$1.26B ,Russia,Industrial
724162,435.0,Chung Mong-Koo,$6.37B,-$58.7M,+$688M ,Korea,Industrial
230791,436.0,Jean-Pierre Cayard,$6.35B,-$108M,+$588M ,France,Food & Beverage
554615,437.0,Peter Thiel,$6.31B,+$237M,-$330M ,United States,Finance
422088,438.0,Jane Lauder,$6.30B,-$71.4M,+$596M ,United States,Consumer
373324,439.0,Udo Tschira,$6.29B,-$134M,+$303M ,Germany,Technology
270010,440.0,Harald Tschira,$6.29B,-$134M,+$303M ,Germany,Technology
462018,441.0,Lv Xiang-yang,$6.26B,-$61.9M,+$1.87B ,China,Consumer
470933,442.0,Bubba Cathy,$6.25B,-$20.2M,+$260M ,United States,Food & Beverage
464273,443.0,Ivan Glasenberg,$6.24B,-$54.2M,+$1.81B ,Australia,Commodities
681058,444.0,Dan Cathy,$6.24B,-$23.6M,+$256M ,United States,Food & Beverage
861642,445.0,Andre Hoffmann,$6.23B,-$94.5M,+$304M ,Switzerland,Health Care
549882,446.0,Philip Ng,$6.23B,-$71.1M,+$1.29B ,Singapore,Real-Estate
605398,447.0,Petr Aven,$6.20B,-$43.0M,+$83.4M ,Russia,Diversified
791219,448.0,Mark Shoen,$6.16B,-$138M,+$1.35B ,United States,Services
696523,449.0,Robert Ng,$6.16B,-$69.3M,+$1.28B ,Singapore,Real-Estate
407227,450.0,Tsai Eng-Meng,$6.15B,-$43.5M,+$194M ,Taiwan,Food & Beverage
751539,451.0,Isaac Perlmutter,$6.14B,-$67.6M,+$38.7M ,United States,Entertainment
506137,452.0,Linda Campbell,$6.14B,-$33.9M,+$785M ,Canada,Media & Telecom
455784,453.0,Gaye Farncombe,$6.14B,-$8.88M,+$785M ,Canada,Media & Telecom
747143,454.0,Michael Herz & Family,$6.14B,-$17.5M,+$331M ,Germany,Consumer
670538,455.0,Olav Thon,$6.13B,-$59.0M,+$300M ,Norway,Real-Estate
236219,456.0,Barry Lam,$6.13B,-$165M,+$626M ,Taiwan,Technology
556071,457.0,Robert Rowling,$6.12B,-$107M,-$19.7M ,United States,Energy
109890,458.0,Barry Diller,$6.12B,+$69.7M,+$568M ,United States,Technology
376421,459.0,Wolfgang Herz & Family,$6.12B,-$17.5M,+$313M ,Germany,Consumer
764446,460.0,Leonard Stern,$6.10B,-$25.0M,+$604M ,United States,Real-Estate
685339,461.0,Wang Wenjing,$6.10B,+$2.56M,-$1.77B ,China,Technology
167682,462.0,Manuel Villar,$6.06B,-$1.73M,-$609M ,Philippines,Diversified
796302,463.0,Charles Butt & Family,$6.06B,-$223M,+$731M ,United States,Retail
973770,464.0,Anthony Wood,$6.04B,+$220M,-$502M ,United States,Technology
365938,465.0,Peter-Alexander Wacker & Family,$6.04B,-$43.7M,+$312M ,Germany,Industrial
223218,466.0,Andreas Halvorsen,$6.01B,-$14.7M,+$1.94B ,Norway,Finance
921270,467.0,Terry Gou,$5.99B,-$160M,-$615M ,Taiwan,Industrial
766227,468.0,Robert Kraft,$5.99B,+$56.3k,+$973M ,United States,Entertainment
227990,469.0,Ann Kroenke,$5.97B,-$50.7M,-$134M ,United States,Retail
543251,470.0,Henry Samueli,$5.96B,+$38.4M,+$71.5M ,United States,Technology
862660,471.0,Frits Goldschmeding,$5.96B,-$118M,+$698M ,Netherlands,Retail
274965,472.0,Arthur Irving,$5.95B,-$98.8M,-$1.58B ,Canada,Energy
803631,473.0,Andrey Kozitsyn,$5.93B,+$20.6M,+$1.72B ,Russia,Industrial
571423,474.0,Vera Michalski-Hoffmann,$5.92B,-$97.7M,+$76.5M ,Switzerland,Health Care
771573,475.0,Maja Hoffmann,$5.92B,-$97.7M,+$76.5M ,Switzerland,Health Care
203505,476.0,Majid Al Futtaim,$5.92B,+$111M,-$684M ,United Arab Emirates,Real-Estate
446800,477.0,Edward Roski,$5.90B,-$25.0M,+$79.3M ,United States,Real-Estate
992582,478.0,Zhang Lei,$5.90B,-$34.1M,+$261M ,China,Finance
817129,479.0,Charles Johnson,$5.89B,-$114M,+$1.08B ,United States,Finance
226752,480.0,Richard Branson,$5.88B,-$15.9M,+$161M ,United Kingdom,Diversified
712611,481.0,Miuccia Prada,$5.88B,-$20.6M,-$70.3M ,Italy,Consumer
306359,482.0,Vivien Chen,$5.88B,-$125M,+$849M ,Hong Kong,Real-Estate
715758,483.0,Marcos Galperin,$5.88B,-$12.2M,-$1.18B ,Argentina,Technology
885628,484.0,Bidzina Ivanishvili,$5.87B,-$25.0M,+$200M ,Georgia,Diversified
191187,485.0,Guenther Fielmann,$5.86B,-$28.1M,-$128M ,Germany,Consumer
889721,486.0,Patrizio Bertelli,$5.86B,-$45.6M,-$70.4M ,Italy,Consumer
246961,487.0,Pat Stryker,$5.84B,-$85.6M,+$175M ,United States,Health Care
915774,488.0,Francis Choi,$5.84B,+$298k,-$198M ,Hong Kong,Real-Estate
711525,489.0,Jeffery Hildebrand,$5.82B,-$133M,+$2.72B ,United States,Energy
193025,490.0,Li Ping,$5.81B,-$36.7M,+$344M ,China,Industrial
745779,491.0,Chip Wilson,$5.81B,-$28.1M,-$149M ,Canada,Retail
384544,492.0,Marie Besnier Beauvalot,$5.80B,-$52.1M,+$314M ,France,Food & Beverage
261742,493.0,Clive Calder,$5.78B,-$25.0M,+$325M ,United Kingdom,Entertainment
353346,494.0,Kwon Hyuk-Bin,$5.77B,-$76.0M,-$266M ,Korea,Media & Telecom
412059,495.0,Mark Cuban,$5.75B,-$25.0M,+$826M ,United States,Technology
571765,496.0,Lino Saputo,$5.75B,-$48.0M,+$772M ,Canada,Food & Beverage
383316,497.0,Prajogo Pangestu,$5.74B,-$74.7M,-$1.03B ,Indonesia,Energy
626145,498.0,Charles Dolan & Family,$5.74B,-$35.8M,+$212M ,United States,Media & Telecom
946057,499.0,Vladimir Kim,$5.72B,+$2.80M,+$792M ,Kazakhstan,Commodities
724828,500.0,Odd Reitan,$5.72B,-$19.9M,+$669M,Norway,Food & Beverage
