id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkUCK5kafRHu4Os6KKjB8vHy2af78-1cs_OulDF-FXYo8hgtoYCZHOsWqn6zfvsbdHCWBZp_JVoTIFEsQqxY1r4AIeMw==,62.0,gAAAAABkUCK5e2XGWbJlhNrsTo62cL38V3BQ3W1w6tMyMTnOpaJ5-paD__dIY65Dsp_OXR0i3Rm09DvdMx96PxR2K1VdKDd6mw==,$26.5B,-$706M,+$2.51B ,United States,Finance
gAAAAABkUCK5beWLoRoZjZytHG0_yP130Eza7b6_nO1OsWsFOoU3C-2dPIKJYwq9VJbwkEIb-Mv7hUyHjOMH5zLLWkRiG4i3EA==,63.0,gAAAAABkUCK5SOlfPwypfKT5uPPSetCIyzhR4sdQ2wbEayTzb5VuBD71ClLPJJp9xWo2dKuE_zUFx8nbLqB3rntBO4acEYmVnQ==,$26.0B,-$668M,+$7.70B ,China,Health Care
gAAAAABkUCK5cxquEcJScGQJtbdJdkwcFAFtZ_aL4KP69Ax9uvQSf78rBkPjxdytqjaM3puwAe-C9eeH_oeEB1VlmLbkuGcoCw==,64.0,gAAAAABkUCK5xx6TDl5KN946LBKGLMlQEoeqVV-QkgUldcnKb52TBiHu_p41ZLtT67eX_lx4x3kuy1EtAvK38s7jAzCimrUA47i9P_CA-CflQIpB2iD0seQ=,$25.7B,-$107M,+$5.45B ,Chile,Commodities
gAAAAABkUCK5mSmZ5q2TBB57lktEqZl_Mrrt6SEpMabYUYVz4Zt5i4egtuR7L8cex6VeVXd5r-it7nJ42Auhow__SUHilGqTrw==,65.0,gAAAAABkUCK5xYYyFbNFbkq4ObuP89L_wjwEzQk3cMCUy5MTi6tpUEQZJgREo51k9G6RLdkLmEw8tcVi9Ivnnms3Kl7ibuHEkwfVMyuN4XZbXT8fHLKToUA=,$25.6B,-$395M,+$1.75B ,Brazil,Food & Beverage
gAAAAABkUCK5J2Lvm6UAHoExf2VQXMUzYiGIBlMEXb9icwf__J71Q3-1nMt2Q0FcvN7wMODKWAaHr8ZhaQnHddEu9k9uEliZXg==,66.0,gAAAAABkUCK5P7WtY_-on-YnjbXG4KLjLG5smAz877cPte04nAg0UllfiTB_FXofyTsjw0mZCT1JHvgufPaV5q6xemEsbNoZkg==,$25.5B,-$223M,+$2.57B ,Germany,Industrial
gAAAAABkUCK5EN-hcXIXFA6pAurlL84h4ehHca_FYtcu6sJoVx49gUxeV4enm7NtdzBOAvGvV_UrLkBt8H8ee3IkKNy6L-F-Jw==,67.0,gAAAAABkUCK5jfvTWpnXk33guLKZkvC7QuJ4w7TFyg5fwdHcKaw0Znc65gb4af_nPq6Eo95l1izwk0QqxUQD1Z8Pk4ebRQ_Sbg==,$25.1B,-$451M,+$833M ,China,Technology
gAAAAABkUCK5n6wM0Z227EQPnqzc3N30QBpqeT9BIqHrtStYCC_QS7GXc-nkdidHVWb-KzolulD1HTVV_Ka8BSSPbd8M9upiJA==,68.0,gAAAAABkUCK5z6uZoDn2DGl3fT5pcyl0-zPgmW7dISfR0nt2iIzkq2EQv9QnenF_bZZQFADa5ewXqHWbJ8g9A8smwipe0tcnfw==,$25.1B,-$100M,+$2.28B ,United States,Finance
gAAAAABkUCK60EUIgMB-6EPkp46kAhqJIC5VLSxlYDUNgzzHpbImgFXx0GUcfgcNTEm0bGuJrg1KwydcjksjNx1axMwDSHTgfw==,69.0,gAAAAABkUCK6caceRjevqIWtnnRzK8ReNPQzZ3TZTjdykgU2cHf0pAxD5jEbPI9_vCX9dib_JAaSYWpBhlqc2hm-_BtTG8LDoA==,$24.6B,-$536M,+$3.43B ,Sweden,Retail
gAAAAABkUCK62pae6-VdM4Ve2ScEETH3IdUKpZXWNlVDotZr-_NXNczycDF7U_2acle1kn6a60FYfg4X0DpUR2PCf7AKfNb5bQ==,70.0,gAAAAABkUCK6MEG4Yh0zl37Lylf43V6ewscPFLA-Qrc2XF82e_9JWu-OWsf9WCU4chlC_8UjuhLBCvpT4HBhXCHofoa-z5QjPQ==,$24.5B,-$635M,+$2.14B ,Australia,Commodities
gAAAAABkUCK6XHpJMvu5gPCqRDaNrFJ1NELDBggvuGgU6zGghPoqUMduKdn-rEAjRL349_UH6S42DExGUwt5UMP0VMZs3MBQBw==,71.0,gAAAAABkUCK6lRVfcN4HxGbhqouaOiLFhpsCLArgtkWtbut8niGWM1ToAxwguoMCc84GzRGm1IIMNtrb8pHDwFtKxQN42pZLZA==,$24.2B,+$340M,+$919M ,Singapore,Health Care
gAAAAABkUCK68NeDv4ZTVwgUXJqZz9S6tGGTvhoaJPpDL16dPEs45Dq7pe3ma30c80ZZtunIWa8VxpcCLxW0EhjkCETiJmS3WA==,72.0,gAAAAABkUCK6SVV6i_-k3BwL2hU5sE7lt6djPgl1KkPsIeVCsqsbD5rmg9yTMxAM_k2KxkXB5waDrmMo2zvPq_kJi4-QB0wbuQ==,$24.0B,-$527M,-$7.30B ,China,Technology
gAAAAABkUCK6khfXFr9pLhDJ8NYS9KHv_qcN7Vfh3knoo2PUgx5MfYqkcy0VxcV3U8S3xVW6jAtmUOt5a8OpUxtT5CXuCNAbHA==,73.0,gAAAAABkUCK6Dsa67xd6AGh5mji4enq_NoOvwLfiYfc7smh_eooF9N9cMyelAWVWLSpfKa4SSjMjzq6K3W-3zAXOgniuoINljQ==,$23.7B,-$420M,+$2.58B ,Hong Kong,Real-Estate
gAAAAABkUCK6bI1rOb79F9V1Vr60DsvkNt9nqxuXouSejgC36GY7u9-9ylsOGH4IzEJo_3jv3AF9_8oZb2zkfSx7RU2DlR0jyA==,74.0,gAAAAABkUCK6oSSMCX08GqoIPhFXG_IYyPJkoYu8zyLQc25T4OvhZ6n0aJsdYkvkpSRfw_BAGw_MDf59ggmhchOVAjZwvuwDuQ==,$23.6B,-$251M,+$4.14B ,United States,Technology
gAAAAABkUCK68Y9JP0tVai7RpzJAPbrrwUrp_4Sst_MKkDWaxzYYSzG4DX51sDJ0QTju_JNTjWf0CMC_Wa2YaZAjBWNmfHDa2A==,75.0,gAAAAABkUCK6J_6VKnJxvLtGs0__21vET3j02POUD-gJuTpwP4WJB-Atm4PY1XqQ7OMrGka4WyDq05pTTqj-fhMh1jmXYv5-6A==,$23.2B,-$102M,-$904M ,India,Technology
gAAAAABkUCK7592ZrkK8vcwu9XS2SZLXZM_pd-mfGEyJTFIFrtfQJTnB4ggwRKVpdoPGqBCIdAoRcoJIywO33L5zsN_EfQBSnA==,76.0,gAAAAABkUCK7rw4gSefj9FRhr7fbtqsjww3-JgEl_iNnxKL96TqE5LDjR7_2gmhVPE2U43jLGcWwmKdDk3kj_V7Vg14DGCLEVg==,$23.1B,-$320M,+$2.79B ,Hong Kong,Retail
gAAAAABkUCK7HjY65u7xbI8y229d1f8qaH4GX7Q3LfjgSntLXrbXV_S3YvqxwKTFoDHLJlkhDgikdix6RSveEMHymnVPOMA-Zg==,77.0,gAAAAABkUCK7KKOuz_UDYD3-6u8GBj-RNVbycJAYZg9yBGkdJc1RhrhA5ydABIvFYWCKbpx2Tt3WVeXkVC4uvrCkaGN2KHypdA==,$22.6B,-$150M,+$1.40B ,United States,Finance
gAAAAABkUCK7Z89l_WURORoteLBkdczaofgq6HGuZIzTI4ZdPYn9n2y4MDYuHzu4MGMMRVst-wnTqkzpMLF3PpodERZL3uX0sg==,78.0,gAAAAABkUCK73iDvCF5vXgfTiVzIkP6vIrd38djEpLq_Orp2aAWrdEI_6lOx2FKBPWSfENV2pgq28fsvGTMryFe4T0_eBzFYJg==,$22.5B,-$158M,+$2.31B ,United States,Diversified
gAAAAABkUCK7dWDCuYo4ATqM607aoggMNFGBFKn5DJ6ppxpJ_ImEjdDVX59e4sqjzPNVz-XfQWVhfDCZf8Dfyh6ossdmYeuVtQ==,79.0,gAAAAABkUCK7RAx0g6sa00WWIc4zXr2JBqzgEnBqXiv8IfxF-Su7EFo69ezlQalsyN0wMHtjfB0ggClc15_4Zk3Cc4_kqmuTZg==,$22.1B,-$174M,+$2.58B ,United States,Industrial
gAAAAABkUCK7KfQkrP83rcYs0MFbGvFpXzvhb6QiwAHMFXLY6bYb_oWY8DyJJdiFbHIyMD-F962dUPg5Zaltkh2ne62PU_rh6Q==,80.0,gAAAAABkUCK7kxFtP5hbaekS_cwoCh68cIUsQ-PwHg3Sppx3NvWV9e4fBaVb1aCks4S9y1XbxjKSY2N7mzeBTssUcJMWrrwkZ7qObHXFK6bRkc56UCh01yY=,$21.9B,-$189M,+$616M ,United States,Media & Telecom
gAAAAABkUCK7n9OH2SIGX0V-FmXLzomOWjV4itTAFG9M9m8fLjb1nuC1779Lbz5T8EkZBinHour279Z4eXRPtju8Mpp-2x8xFQ==,81.0,gAAAAABkUCK7PAqEVyPwa6ddrMloVxa0fIZveMdQvItBWXW5DG9oy9mEwHZysiRLVw0GlPkhcnaW3m4Pt4KBZ-lr-nN_J304fQ==,$21.7B,-$648M,+$3.30B ,United States,Retail
gAAAAABkUCK7G3axv7Sk17C-8QLGFvPmxzOfB2_ph75YCTW3PYvoDoOWogIiXUK0KPfu4Lko2EJQZdxCz_p1aFDT5FpubUzhog==,82.0,gAAAAABkUCK7_4cJU7E1zHGWZM5m9baHbA6iYA-eK1-87_NGTm69-qlEzWGuxnC5itYKt557GuSvf9-YcrczcoDnrrlF-xhJEQ==,$21.7B,-$974M,-$5.87B ,Singapore,Industrial
gAAAAABkUCK80JzQRhmxfw1_e5VjvzUABZXFGMPVAi6BCmTFkRISljy_t9DV9MKI88e9GBQkshK0mGrslJdW-KMa1z-Lk22Rgg==,83.0,gAAAAABkUCK82cta6pxERffuX-uNqSxy5BLdKYlUIjqV-7hDEwBN8E0Luwow4erBnfLCroIB2G0G4EPqbAJCIRL05JfFJ_obFw==,$21.5B,-$232M,+$1.95B ,United States,Finance
gAAAAABkUCK8Tv1mejxYZgZrcG0-pboJ5Hhgg7joHjnC17dmV8gbZ3NNY-0pNAkADAzpykP5VutrVRZhmQErQOaTlT1W2jkxaQ==,84.0,gAAAAABkUCK8W0p4_Gg7QsAUPQ6XH5khe0hBjyQ1GiPcAjUhrlhwOq8emMCIzBcrNDg-P9rOKbQBKlkrj16yK-_wgIa3HOt6cQ==,$21.4B,-$227M,+$2.60B ,Germany,Industrial
gAAAAABkUCK8awpY-fh7oCwn5UaWG_m4Tp-RTm69HBexovBglCcFjepTNifSLBBmxaXWVmhAFTQq08R3rnODkist0U1OP6ktzA==,85.0,gAAAAABkUCK8ICSRWWmjjC76Sxuj0IyYW7dc3kHqa_-JQ4o7dpubCLeQTmLIvQkCWRKiP5nc1YeHHb7L1q8jH0U6qcP-Vo-um8RV23pmfWTLH_JFhxoCxWE=,family,$21.1B,+$65.5M,Mexico,Commodities
gAAAAABkUCK8RDCz_im_ssf_T2n4M5nlWacv062FF9I3T3r86KYm3LerOmDFhzdvEdeN-NmU1gkHG_Alow2pH3r4IINoBc7qwg==,86.0,gAAAAABkUCK8ciap5CaqdyB6DySfrT3nbKEuN_kpTHC8KrpT60cKmhy7tVwKpbvoh37KuhkGR_acCDGI08VV5na_MRvTieoAzg==,$20.9B,+$160M,-$192M ,Russia,Diversified
gAAAAABkUCK8roxGKNSjXQUH25vp8LNRmKHaMqdEBK-l1Zzk7AwHzzzzPbe5WR5Wad4cVuadRSgh18qrFana4fhlovrTWDNxsg==,87.0,gAAAAABkUCK8RQ9WAwXPscIM78d9w4vd5UpZMFUCmijlBvvXdx5y9Di-j59JqC4YlfRxl1gz_6IX7w7vXWnjvWNETWpwmypfwg==,$20.9B,-$252M,+$4.48B ,India,Retail
gAAAAABkUCK8WABM6OUEkokCLN3C9eQJLaL2xeZ4Yj8Wvl5CjXrY1wcY__7Mp5_GurYhjSBKk-gSl5reodIwLyYaLTtOjwopgA==,88.0,gAAAAABkUCK86q4EoPDttTkne50rbLpzFMl52nD48DLgZt8JN7fx18SFcp2qb_v-jxURiChB8Z331INJXf7Gf0tj3AzS1M99Hw==,$20.8B,-$178M,+$3.37B ,Malaysia,Diversified
gAAAAABkUCK8Tp4uigvIPXaOVq36pj8W06GG4n9Pjz7EoV0v8Vj2T9E95hQ5X8hWZ8FVTwjf4m73KGFb9rXc_rNE5N7ojgTlNw==,89.0,gAAAAABkUCK8atg8kpZo3IFTLCEebAVXqyktqFGCDbTCMB9y9gtJKMWIrtQbGhH4pAUpwZNCR9YYkPugVNvagZ3DftZJx8CRhw==,$20.5B,-$175M,-$2.05B ,United States,Retail
gAAAAABkUCK9e-Ry4Uy3o9O2jygKJz2fA_7wpnEPCaIOiox7ian8j0IcxmxPMvYCQ1qL_3lANVLDE4LsrRidseKqyiPxoD8_fQ==,90.0,gAAAAABkUCK9jWizDe078SrvqUiGZ9Gae248bgae2BGH7n8bedJLAyZTUvoHg4wA4kzFOui6FR2wpboXdJRHdrAl9JmHjojx3J4INsoHXt3nD1FFQhzMWfg=,$20.3B,-$175M,+$288M ,Switzerland,Diversified
gAAAAABkUCK9mEAvuPCF7YzykkmhqcjthJk8qRoLSSqhVkDNtoT2APFVJczNo9fyhIfMQqL7u9A7wFD54n052e8cGmg33KJiEw==,91.0,gAAAAABkUCK9xddB08m2WaAYEM6zd1D_nox0NsRFMoZs33bC99t-gPMuAkV-RWfMP9wm8qS5XLxh8DlhNvSVBAo8Y19GKb27uw==,$20.3B,-$426M,-$2.98B ,China,Real-Estate
gAAAAABkUCK9kz--kIkOuNdsvcd8dMIP-SqLzo9xOBVfB22dM2NlBEDoZNGNfQn-QbgVz84aZOabIWGjVyBnP-zxlHjobLLa-Q==,92.0,gAAAAABkUCK9Hr7tossU58SAXDR__hdV0kRGb-ehQP_qcbXIblMGmKwzlWa4LKyibba7-WaDKl8Oqk7i8B6wQLxGi8VNlykjiQ==,$20.0B,-$410M,+$2.00B ,Hong Kong,Real-Estate
gAAAAABkUCK9b_r2lqFLiavnSNM62J7rizygJK-fLVMfXC_nwGfEMk9KVZlPfqPUS6tY2URTLQe5P3WinK-HE3QyftotDR5g2A==,93.0,gAAAAABkUCK943ZLQyhDf6e3nSAXTsyVqZRIqxa03lEZaapLEklZiB3Gx3dKDBFOtKE8FHmOEWn8XVkbjbjcKBtU5AsYyLKCag==,$20.0B,-$222M,+$1.53B ,United States,Media & Telecom
gAAAAABkUCK9tNKziQAIjajIIkk_J9HnphYKqSi_Uv_cMWB8qslNBCkopQlWj0-6dBApUTOetBQF6fttYbafPzQiT02GI19Lew==,94.0,gAAAAABkUCK9jDnbAQ3QrN2e-aN4Pl-CWtmiiTyem2FJFJ1i1MM3JoPGe7rPiQN5truWTBgaeXLMBnLUVuGB-ncAFt8BEkBj3w==,$20.0B,+$583M,-$517M ,China,Health Care
gAAAAABkUCK9m3iTPcuDk8zw_rDGHqJSx3jkf3jkOxZstsxPIRnBZqiBB6XZyKDhy-lI3jSkE9HdVJS07XJP_aD_gH6LuaB7xw==,95.0,gAAAAABkUCK9N9tC3TlQPMhC35xMKl9w-ZHtCBjiRAIg1AVMu6G8J-mijN4PciLiY3Dw4-WyxkqVxkF2AFEfl42BkQN-HGOEmw==,$20.0B,+$280M,+$757M ,Hong Kong,Health Care
gAAAAABkUCK9UpKVdAQwae_8KwbXKO2CwFMod3HZMLfT4zUvRpeIgwWYJzoZq4LF9dqAqmrIAJnyeNoJ7DdCpUU0ymtLOoLHxQ==,96.0,gAAAAABkUCK94BQxehkvzIgfVaW4odYw2fKpq444MOcSvxOeSPv6ZKA5bs2ah1r1k18U5GiR8yvPGcK52nXK0LQd69FhDVFrHQ==,$20.0B,-$286M,+$2.71B ,Russia,Energy
gAAAAABkUCK-AL8wNABJzj6kswGZXFci4tJKTrODdx19fepZ3bw_rMx-qa4sVNzkMG8Z9uzRLiYeJPbT_bC5dIbO67Gy9L3-vg==,97.0,gAAAAABkUCK-YE-uR6w8G8lm7StwjRZ2qnU3NlrTBfZBa8wDGmWDkRaD0M4eZE1EO4CfCobGbfSKeL2IEPaBcDKbkFw2hYiZ4g==,$19.6B,-$467M,+$1.20B ,Hong Kong,Entertainment
gAAAAABkUCK-Y5UHa9kdM3BkedoAxGOQKE5cdUqRdRIQL5IuNTot3GjC2pAHgntmMSU6SB8aK7ICjQmU9f1_ivGjGLgm5wLCFg==,98.0,gAAAAABkUCK-kxDysYTizeMoLYIIzUfhQoi0xVp_vH-TJ-WKr6S_nYcYX5lCBNz633VDRKWN0oIARH1-vPerfz6lAHVeYEU0mKf5GaeApPO9MgWlZqIK12k=,$19.2B,-$132M,+$778M ,Russia,Diversified
gAAAAABkUCK-BfxhwgCjT-iskePpxm5J5kMKxna0rhfSEDddUl344xFpyGe6J-94vgWXCIVTceo2wEkMkNcGDo723iwqOwzedA==,99.0,gAAAAABkUCK-S-vi85U5njmBfLT9IGnxqDVB5nhmIccjW4S_4KWXZgHLAx9N_yJYvM9tNnPq-nVT3SOUcR6BaPljWOQzHv52lA==,$19.1B,-$383M,+$3.28B ,United States,Health Care
gAAAAABkUCK-GjVcT_XkxFPN0SkyA5q_0U7kGNC_86FzGSnMuHuyZRdsnqdwCGtM9ikuAsL-qfEcnytwjdckS-IO6ARNklzusw==,100.0,gAAAAABkUCK-zFj3hCnVZdUeHNlvZ1Uxg0SerWKVPWfsyjKSLBHVITvnJg9-S5Pj7MjwPweJY3ce10QFWyruRzOpAKgzKrTvlPaYBI1fVp0A-I37FMFwrmc=,$18.6B,-$45.6M,+$1.97B,Russia,Diversified
gAAAAABkUCK-NXPP9Yyw2bMjiIZQBud-Ude0YtkAZGsuSVkoCWRuzUoOM5zWmgqgldmSWvAVGrJ9_LIQkqsOAAY7rDCwRo-IsQ==,101.0,gAAAAABkUCK-TR60eyXW5rTBoT98d81npDx1T6azbpaKiqGg3foaum-OUZGCNqSn-eNV_-bweg-xWxz9II84_0xQ3EcPHgLPLw==,$18.4B,-$1.03B,-$3.41B ,China,Technology
gAAAAABkUCK-5qpRTGy1VJz2f_v1oJdAoQUPCHN9gqCDl_WU4BpzQRZBf3C0ReZm87oX7TauZ7k2-qJICPRm1B58EeGwg6PX4A==,102.0,gAAAAABkUCK-5RzMK52zAh8q9d2bOHQrzLmAshb10lv5zkDnZrZAJG-ttcIslwj5LKS_zks9FPeOMT6z0bDuu899sBog7-PhoqgwyLvhtbMKGGP2YBsQu_0=,$18.4B,-$80.3M,+$228M ,Austria,Food & Beverage
gAAAAABkUCK_zmg0aWjBu3Jwl0Eeo0Wu3jjhKBkGv5Gf1IkgLe3_YtgXnTFmXV38G8fAIsq-QKCURuE_hSXeKtFDWB-QTwS_DQ==,103.0,gAAAAABkUCK_eybPzBOx-4fb2pbMQX-fH-hytYaYtTMh1LWXFwkOMW7XA1XrCXehdOMZqzI-7Briag1Sri9e4iQWhNlds25OTQ==,$18.3B,+$61.8M,-$6.83B ,China,Services
gAAAAABkUCK_HoUN06w-smaz4xQhe782V6nr1AlgqJuHbPL8y5efhDiyDvCuHCtzjBU6ee3TZi8kM6rfGUKlXcQPQwUKO6B-iA==,104.0,gAAAAABkUCK_0HRLyWp7l24em59RfwxrRvSwPkaEMolBVxBaA9jqlsfGo--E9B9h5V2L260-4Ov3gRM4NOKWfTAysSk8zxcXFSV1JQLgOrmgPxoBipLP_cc=,$18.2B,-$8.67M,+$1.48B ,United States,Technology
gAAAAABkUCK_az32trlL6Arpu9HH-2_q5wClk2FMiIk1vRQAkTgB1cEHNmJ4I9v8n-IJAe2XchNJUcyb1G0bC3xB8pbUoU76sw==,105.0,gAAAAABkUCK_H7B3S9Q8QlrHVWVJtpVwL6TpVuZfiYcO3fA8WcuIGWqleMyHbnl1BL9gN-Bo-yxyeeY1-y36bKroEgn2U8w8UQ==,$17.6B,+$154M,-$854M ,Hong Kong,Food & Beverage
gAAAAABkUCK_VAYMS2xbJaB9iZqAPAudw-np7voQ6UbWdREvFHeG3G-RJjAm1--GjES-78qiZAGz1GXjXlblFxVMqbRIPHXT8Q==,106.0,gAAAAABkUCK_8nIRXXKz8hQonBzzCx-hol9drVQxpU3ZsDDsySDg7AAdIF-ZeX22VnIJAmgC9bVva311Y-bSkX0Z0GDKZ6pX1RAJnzfJoqm1LTHSh2h6Bl4=,$17.3B,-$282M,+$1.25B ,Netherlands,Food & Beverage
gAAAAABkUCK_3TcfoN2bk8IjY6XCWDJARNilFMzK0SQdEuUnqmyT0xjf63lMg0VFdqBTbKSqGxzTYiDAM4n-CUSjGe19gZVHhA==,107.0,gAAAAABkUCK_02kPErps7SYtZ_1B4u9iDBlM5UBoV-pVM1F9yI0qERah9YcFziV-fqbjYqCeD1oygXfWDbyN7ipF3jUEi79FGQW0rTot4hZ-hIYwZ3On1x0=,$17.2B,-$52.3M,-$916M ,Russia,Industrial
gAAAAABkUCK_o-HWTBY_CvOdhcYaxX3ep5wy1L6eDLTeriYP7oPS_yKAglNZ87pbXbSnhLBsKEio4kNTK3g8V-WqKewXwpTAzg==,108.0,gAAAAABkUCK_pPIM564uMDDWP3fQ5RkKw97GdWvJUO2kSB8NPmxyuze49XDK2sB0__HnyQBjp7_M5JHYBnq19HuP0P7IZ3kPpFKv3qg_DRUdb2N13kfjE2g=,$17.1B,-$123M,+$1.01B ,Russia,Industrial
gAAAAABkUCK_rQMhHzLCNctFnj8ZhC6Fg0bE_8mrGOpQYlzBxymsyzDMWtsaTlY3iZH-UmYlQaMxs1K6fgAcwwOFoyQs_MGH4g==,109.0,gAAAAABkUCK_QKHJYN5w5C8PYtbYmyDSgrGF_CFMFnAuZa1mC6Kioufx6cWhfjPTvBRBLK1_A5Q57oFkozHA80pSuH_1oElk8Q==,$17.0B,$0,+$1.52B ,United States,Finance
gAAAAABkUCLA-a2w276Jg7hHRSLVJqU_tMrGzzCbfZHF9Jq_snigDzYuNxlJ4MH8-PUVzleEImg0auTH0uZjorK9pY--PmtMBw==,110.0,gAAAAABkUCLAqe6G5LvEVKAEJdLu6jEzNlWuCAXzpiowj8eIda6s7B2tBgf7oeIzTsfrAt_WXuq0p0DVK9UNMq1WOvoZA4YW5g==,$16.9B,-$359M,+$595M ,Germany,Industrial
gAAAAABkUCLAV1TcUzMoUONNcdpC6FyWNmpjJtk-uixG1344i8IPkXd1CIcBDjnHvsIuydw-Cf9MX0XGIdfUvWNQpV6dgvng6A==,111.0,gAAAAABkUCLAvHCED7i0TKHLyKp3GX5E8gg4j2HmBJofX6KWayWoPGNVYrZ22rnAETIZJSMuwhPgU0jwKJsPI4tsa6ycZZk9KeM7YajRKqKu31rWNO_54Hs=,$16.9B,-$300M,+$6.71B ,Germany,Health Care
gAAAAABkUCLACqyHW-0QEhBWlE46ph-0pWPv_H3ZDophmSTYuvnZaXDrtmrStsgeOfNAxG7XANlYxkoUoqYM8G8TYqZ6ZAAK0w==,112.0,gAAAAABkUCLAiZgAgngXfpLigndJjYjzUiQrbYISWWPhmianOahLM58HNtWDCouhiZjG9iALUlTHusm0FDmKZUYRvZVb-DzfnTeAfU_wmXxjwQbu9we9UKE=,$16.9B,-$275M,+$6.73B ,Germany,Health Care
gAAAAABkUCLAbmoyP23HZTxGL2DdovY-vOTElie0HsnvRK3bmy0Wkv8GQmNhLD_vONH7eSZn_Sl2f9StYOzpAUzjljE69hXOYQ==,113.0,gAAAAABkUCLAWii39fHvCsiSfPV6Rmx7qLPb2VLRQwt7-gnk1JzjW9BnZOuIGOskGZ85R9nwqRwnaQ7mkBuaKowY1ycxrd0cn8jrpFt6cUbA5E_uJqbqaqI=,$16.7B,+$57.9M,+$484M ,Saudi Arabia,Diversified
gAAAAABkUCLA6eNAcKL5Ds-PgIpeKmGJW-17x31p83JpDSONAHpGi4QZj26CXRblD34enW9lV5erp0cm_ZE9p5VHgAO5Bk1JCA==,114.0,gAAAAABkUCLApnfxaHCm0efeqmTIrfCpg_Dep71LKBfO1c-5N4HBev6eFGcZtN5oxo1-Udx979fn3fNAr9PyQsCCf0rKv6GlOQ==,$16.6B,+$29.9M,+$1.81B ,Brazil,Technology
gAAAAABkUCLAZCtGUOPc82VmvIPxMpftypWLSXgKrEeDV1GVM7i_-d_2zkygQJb9bU8dPK6qfd9YkWuTg0qnUoWBT4RkilTv_Q==,115.0,gAAAAABkUCLAQODX5NwPEVuHyvM-eJX0QW65F7pJ6zXmJfRwR5jzER1-mPdUKqu9mRwQXgKOtTYM0c7tUYFKcR5M1IXPM55XJw==,$16.6B,-$407M,+$442M ,China,Real-Estate
gAAAAABkUCLAlSRTz_FRQMgksdAROEw0LwMLXtETFrgoPzvmToCIe1Om9ud4FqC3Y2A9EaFq599OcNxGF8HRvPxzyjYm6iwV8w==,116.0,gAAAAABkUCLAuS7rrHZvrzCROnSEvnWlcXFLYbJqpqOuZOlk0I--n0iYVEK-A8sVa55cG2JDH8Zr2R06ZQkh0twJksAsRMowPA==,$16.6B,-$987M,-$3.23B ,China,Health Care
gAAAAABkUCLBH7jQqRGUDuVXK_dO3117V2AHgUakJ69lDXLDaMg-JzkmK0kvJFYtLY7Jn0ASnNSIsGKBM9Dnoy8WrEKvLr4llg==,117.0,gAAAAABkUCLBbCwPR5YYq4nMXlco9eQUtGpmHPIsDqClK5gyVyq2UrH_awC156r3ciHg3KuheZaHdggNXgWkwJKRldl96wVoag==,$16.5B,+$596M,-$4.77B ,China,Health Care
gAAAAABkUCLBSiibY-3nEiM8DBjMJSUrLUabHSNA58WCvrPcvc3T99CaqpwSucKzfveIp35ETN7a00MvhCN97AInXRaIFI_qOw==,118.0,gAAAAABkUCLBMNUb5iY2vGNr4yqhFfrIxQfYRlCQNjmLY-wgExubEq02sCGH2Mg8feJk5WrNnS_OTVr28bUN4BSTxUShs8Bkte3CIXfYkikZ4GeBR5JAQGE=,$16.5B,-$359M,+$3.02B ,Sweden,Diversified
gAAAAABkUCLBK2nM2zQPZi036x13zS0Sq3CS4s-wOaCk_zK5Q_sLXJ7Xk1fVFLnAdVt015Jkmzqq5zZyj71W6BooUmAs1kVozg==,119.0,gAAAAABkUCLBU4oHW0n_Udth1v99kphvHTNrXXtIggfygN1ZsxJ9W50vGDs46rq2OPhUP4eH_5qFG6A4TUPcnDJqbe0Blv3uWw==,$16.4B,+$113M,-$1.39B ,Nigeria,Industrial
gAAAAABkUCLBUBvO0GtrYqZvhYZzcoHhlxBauPAsVsMxELAe7w-PIyTVDLWC7rVmbx29aFKuQGec1SXbcyYooOqADK0LMpyAag==,120.0,gAAAAABkUCLBXvBQAuA9RH-7Nw8ugUMeSN_I1NMNW8Vd48FHPZmnF0MEY6TeVtW3YCiLnDq0lnJ1PbCLyASu_j4eEWFFr80XmA==,$16.4B,+$316M,-$3.30B ,China,Technology
gAAAAABkUCLBs7BJ6GbVQpCqbjCDhC1WFztyRBNoYM4Qg3RVHLYiQlCNE4dU5VvYtsYbZnymBBHRjX4rG8LFxDQvDZ6Jjw6K2w==,121.0,gAAAAABkUCLB0JmarDKY6j8-o-Ueno-zP3hTCiyYxvOkWQ8WLjo7SjtgmAgibmc3nQ52PLsQUoLcRon4f-hmF1VJID43Q6bUFA==,$16.4B,-$473M,-$5.78B ,China,Industrial
gAAAAABkUCLB6DTc-VAHojCYb5-WZeiEi1pTr9aRDTCBsQ0vv5uFMVUT7CSpqV5SQTnLizvo1GD9FL5hKyV5COnefLLGU-yMuQ==,122.0,gAAAAABkUCLBSNiB5vTlEcCBYrpt7mACwglNJnrHynNylj3NevXWeLW6YPCwclMv1z2MGbUQYJ3in2dX0MSVjulSkbu9HpzOSCHlnoKHtck9Oi3F_eBpKzM=,$16.2B,-$45.0M,-$25.5M ,India,Health Care
