id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkVXEVoG5njIdLjgulSSLiYOpfAC08ownd_6fMJy10dMjql-N-lV1BpeXTEdYXTbGdb62I_qVGgK1klaJ56LKkraA2kQ==,63,gAAAAABkVXEVThvpKxdUFURDIdd2S-lVuWYtCJynDFSnk4rmG9xOv-tYZTPc1G9zLBzEftdSv5WLAlyr_AukHmVs41KFsVVH0g==,$26.0B,-$668M,+$7.70B ,China,Health Care
gAAAAABkVXEUkXU9kvXHk7sqlzgHAuCIqXZF0acCHteqmpVhWFK7F_tbYW8766iJMKCtMATGxp6evh45KKVAISK73rvGcpCgRQ==,64,gAAAAABkVXEUjzWOaW7rC6qjjMARZC-HczUV63GDBIRxb03mbg79WZkmIUqF2HX36BsdOvoAIOwiW9n0FYgmXwKOQweUtR_CZhmTktUjSAz2pplQQY9QDLs=,$25.7B,-$107M,+$5.45B ,Chile,Commodities
gAAAAABkVXEU1wZy97HDSgChouQMkNLnHCul9BesVE1Cax7mjJa5WW-HkkVtFhQakwScqAgCu78_r5-yT0P5rXsjjTZWgegGGQ==,65,gAAAAABkVXEUicJQp5FkekPR2Ss4f7Sd9xOHjrwhuVbK1M6qm-DPaJKPZmWQL7LbvYEo6cKJ1L0HDACafRAK6f36bBvUmh5huQaVQxSrDWM8x9_SBpll7I0=,$25.6B,-$395M,+$1.75B ,Brazil,Food & Beverage
gAAAAABkVXEUD-wUsSxFoIkuGMKHBFsE491VA7UZ7Aef9qc1LYJmndXcaRndEGroSBaWnUagsCin2AKboHJ7DMYr3Syu4TAl-Q==,66,gAAAAABkVXEUqjW5D6-I-4-16MWAuOAd0u3dqL-MBTmY5tObRagzwz6L7a1rIdmsgCsecbS7OKZBWMwU1UeCg6ousQHpxusCOg==,$25.5B,-$223M,+$2.57B ,Germany,Industrial
gAAAAABkVXEV_uMuvaY6JrlqwslA8eVvu_a-JLCULT-_QF5DGo8FdB7n63UeyFlMapvlH5i0A4yMVsLsLyv5KhvP2p-HShnDCA==,67,gAAAAABkVXEV8DBkgqlLyjea3YS7xKk_d0bn0BdatmgvkFXZvYdFado8haZ-dqCT1XH7JCWAo4Q0tanOY53cnPtvO8jeKtc7Pw==,$25.1B,-$451M,+$833M ,China,Technology
gAAAAABkVXEWRiU0GMwXzzp8lYFe2o_LG32nnllX3w_HwO36hC4lDVn1ry8a_uI2HcIFGjIoqA8ghAy-sLhFRwbp1zaiqJN5hA==,68,gAAAAABkVXEWBza5PttzGHNzMsAGmyOvX9NEEnhNmeqP1rNpd9gibfZ84oDo5p-VMslD2v17DpYUOnmLmfHBrHqeftnD9tar1A==,$25.1B,-$100M,+$2.28B ,United States,Finance
gAAAAABkVXEWz7z9NMLEfsuD7UcPtNfKhppAt0_lizJhn-8TliRDEMyOdp6jLua1dj02kl1sd6QUstgGEEr1FncGsLwn7j56og==,69,gAAAAABkVXEWJokdxqWuLtTNS7vG3tnswibLRq9x9UGbf-BsmRwSgSGJT_0he7-t70ufuDKMPHo4RXDZrFTgNwCvwU84ghF0rg==,$24.6B,-$536M,+$3.43B ,Sweden,Retail
gAAAAABkVXEWwl2h52GQPVF0qtvhuUpmIdam176GgxMKpnGJ0N2XzhM-4EORl34Mq43Z3WFWolp2ngzUxyUM1dKk8xp0Dggl_A==,70,gAAAAABkVXEWL7qQMnqOl7zp950uh4vU1gxkXXfkXJKpCuhI70U9HuAj7iYKY5rWOgKuliY85n0UnDT6Mly39N5fLOTqLFt4sQ==,$24.5B,-$635M,+$2.14B ,Australia,Commodities
gAAAAABkVXEWISBlmQ5ML0pHz2dwAw3RWcOTqa6iyV6piacdNLSS9iwjNIjX2TwJ67Hmu54UtFHEzA_cKDJEZk62-j2E2jyMAA==,71,gAAAAABkVXEWY4K2ZgmcL847ZC7LrJpUTvGhf1OYXwoPWYwCV-WvBmetAkdwbCMPgXAKmeB9pNGy7d-uZcAO9qgsiimWB7RaKA==,$24.2B,+$340M,+$919M ,Singapore,Health Care
gAAAAABkVXEV1aCcgGZX563tooJokuYtqz3Qe0bFDq79HXIjvOl7QgMEGGpdhVxoVIs6RxQ8FCRlqxmF1jW_pEWcDhZ8XKBfdw==,72,gAAAAABkVXEV1FPwTnsCdaL28cdOzDJ0d9eJGBIk5nxFvh2A-U01BMOm0XCZLtmO1VTnEYkAwGEFpCmiwJi2D8jnRLSnzvjKhA==,$24.0B,-$527M,-$7.30B ,China,Technology
gAAAAABkVXEWEm_-wMnkgcg8mt0vqkkKI9_4AMRVHIgjL1xuRM5Fzfm_mIAoONdruAN8jgludf__8fd-rlEvaPns3_Cf1lB-1g==,73,gAAAAABkVXEWuJsDthqDjX4QsNDRNE3ouyUVlzHHoLd7Vk-FSnlXJFd8KV31rVhsF1NMLkLtQ5e24KeyqvqqHCe-ZAJ63nKxjQ==,$23.7B,-$420M,+$2.58B ,Hong Kong,Real-Estate
gAAAAABkVXEVOfcTpISqzeEOzuk5E9rno7dCyPyzAnDhCW_4x9gcIPMO41JeIRmMERqk8XGXbiObiz6QgAOM86BgNwWoXCxl_g==,74,gAAAAABkVXEVNcqYs8V9z1XJquj-uMSRiw299ZgZBPdOdyDSABUIt3WMoXWeB2bqX8A0pBEFmw--Xj2tTqH6vXwD7VRs6ezPIg==,$23.6B,-$251M,+$4.14B ,United States,Technology
gAAAAABkVXEXKSWl2wxK_1DVBnCYTIEE_3Z5b1DcOFISWmx5JXyBD5LOl6HEeYcrqBRTVxG2FvokEDN0N_8PynSLGjz2bwXAqg==,75,gAAAAABkVXEXhinQNrNgQoYuZd_f6kRul9CQVDOR2j5HMoQqoz_L2lf3In7zSKOmX7yHzJnJc2C7n3Lo3Ei1omiIGzSBSV030Q==,$23.2B,-$102M,-$904M ,India,Technology
gAAAAABkVXEXj2yUoeOKDWCZeRyKBntIwUPJw5h7uNleMyoIgTAxsBiOnaghQFBUfw6QYtAEP_okbOvrIvkBQWRcBUKVSYMpBw==,76,gAAAAABkVXEXDdq-3VHKUTzWWtxpncAakTpBcKY4mshQfhvpmfvqqoRTJrFbr9gk3Bf01tNUsSgM1ayzWdpX9jdLoCGKYOYhxA==,$23.1B,-$320M,+$2.79B ,Hong Kong,Retail
gAAAAABkVXEWgTMVHvkxu7T8zuPP0foqA2ZhsiZLGQ67_rJ-a5wBbuid5OlF1XbUjmZvEB17xNX7ZqwoKF778qzbcuoOJA_A4Q==,77,gAAAAABkVXEWe05Hp5EytSfIA_EHq7YyXMOLW3zVpWlxuJBOGLec2aOuAkrEPnUcVV_Xln1v8qLTk3EtG4BhcMfOLP7HbXeh6w==,$22.6B,-$150M,+$1.40B ,United States,Finance
gAAAAABkVXEXr1l3kiXwNatwaQYWwmlnKvUKl3Igwg0HQwzUZz85Pb7tA6jRkp43YL7Ybg111u_7N3KAq88VVhlFglPBob_emw==,78,gAAAAABkVXEX9_4Ax3y7RkwpHUpv3gMJhoAAA95ZfAxpuifmB_HIWG3qss2dJ-ZtvKuM9hwYDrcnSdmxxKHdKvv8kShYYLE6yA==,$22.5B,-$158M,+$2.31B ,United States,Diversified
gAAAAABkVXEWkX25lUEURbzjvozEAV8Z7yuRRiHQ-vel5Rqi0pjW75yIPwji6o-JKh-5yC_D8_y-LGwrlX24bHwp1JzxeaO28g==,79,gAAAAABkVXEWtYONdq5lW2WKbAE9Ig7jVJPoC0j-pKwPDzddLU5ZhpYo_sX_ilHEo0x00Tzm_a0LNhBdalX1ibSx8TB4VdPPfw==,$22.1B,-$174M,+$2.58B ,United States,Industrial
gAAAAABkVXEXGYwRcni0WPNgXgsT6Gv5VJ4YDOeNszgXVeNyc8k56QbYozm3D8RZaaX5OddHDjilOSg2BAD2DZa1Q5YNSNrfxQ==,80,gAAAAABkVXEX-_EuoHvhN1dWUsh2FZQf1NNxB0gjQr7TMgLECPXeMybUcte4sB2yve37mmqPa0TVn2ehnQr9PUehItINAIlxPCQb1gUwyHrEC8FSKDtgTP0=,$21.9B,-$189M,+$616M ,United States,Media & Telecom
gAAAAABkVXEWoxsz4kPra-zd_1oO5DU_YXlmAWlLPXHJQiWZEK1f3ICoqvJ3rppPC4DRgcZsNI9ndb7Afzm97yfoF8iMhzG0JA==,81,gAAAAABkVXEWJgcEwkct3i2CQPWRV_NVlY1kyqGH5SqM74TmVAFpTJLQQgBD-3g6wfR4c9iGRColYKAPSuX3EPOSPN5x2GLJEg==,$21.7B,-$648M,+$3.30B ,United States,Retail
gAAAAABkVXEXW9KP81Pk9w7cTQdah4rbWM1WS6dUSQVpFNu657JGK58DdgIW1MX6P9Z6LzIn7nvurfzRUrqv8m_wX2CFtPOPlw==,82,gAAAAABkVXEX7sTgBAnfQnA30q-Fe5qkPUwDAkD5FGrH6LSrtfQJZ7gMbEwSje-e3aTAEG6myPSrvYyRgHDPBP95Ep2GqSgyLQ==,$21.7B,-$974M,-$5.87B ,Singapore,Industrial
gAAAAABkVXEYMZ9l7O9Icp_Br5kTVpAygEC3ataIPsf1i5skAc6R7mvdzZZuq_y-GjL6fg7krTdQgyys5Xgtu44Ce-WOFMal2Q==,83,gAAAAABkVXEY8jEuC2Srj9rmpPC0_sCl5UG7t2duEKUMyaSND0QtMEMXvXD93lDmLOGOdwVIvWLgmL06Sz3I6Yo41-361SQMEg==,$21.5B,-$232M,+$1.95B ,United States,Finance
gAAAAABkVXEYm0_BZUrxGjro_-7_M-fRnsLflczVnZjVd-yQmLYaZ2ngoTF_8Tw1_C83V88pjlmUCoCQL46og9db4DnhIQmFhg==,84,gAAAAABkVXEYi4ljGRDxYSLVvCKUTsJlk16LCXZfZzVmfGvEAWjRHr2Ts815As_TJQsimEXpN_Zv1SypzGqkntip0XtQ6XcSvw==,$21.4B,-$227M,+$2.60B ,Germany,Industrial
gAAAAABkVXEYgIQSr0d5kviA_rHbNLZcz7AZJtTvJgOdUwTsa-syepyzDvsxRJs2Tgfu30-7QnFkPt7xmk7rPYebGIYIsY8pXA==,85,gAAAAABkVXEYB99B5SDc-jD2pMNcRWM-xJkHbJO-y-JowMMqIrS72Ru5Ubcq99YxrFVymxxuLT9H8GxY_zIMr80MPoboXgtozzUMaj7RnN3uFiF-q1I8Nsk=,family,$21.1B,+$65.5M,Mexico,Commodities
gAAAAABkVXEXskzu-AdUvRuHnpZ7bvhJoElNpXteWmBSS61hBzBRTG0dSp78PufwBhwMa9pkAn2xpM7Nb--kq8gm_73zRj5ecA==,86,gAAAAABkVXEXSHogn0xBfvZtjH0O0ZvTY0QCih7tXjsvD0NtglBQAaBBLmsDaTdlqoVJnvUrqpXOVTKhiDejwpHDc_l9REAJbw==,$20.9B,+$160M,-$192M ,Russia,Diversified
gAAAAABkVXEYAJruYoadEDcm5JVLUdeBf7eDxDCnPnx43cE_eXEV1tyuwpMqYvEF-D98qGOs6ufuGJ1iwtOp5aEUQOAlAN_mEA==,87,gAAAAABkVXEYqeVN9hpv7TqF5w7SXbsuscAZPTIJSithqbLywi2xI5u9PuIy1cALzeenyXkvOhhgHFStgUUe_bfMes-VGr7x7A==,$20.9B,-$252M,+$4.48B ,India,Retail
gAAAAABkVXEXrmg_Pkbse4BgreOrlLjK80jZl5QeQ_zDVYuy7cgzJAf9z3TkBWtjQNoyORHwFf5DCw4gG1okxJd4LiBNYtKx3g==,88,gAAAAABkVXEXO5bpd3AaXYu0dOOvAucEPn3AHpT8ZwEw5Mck9aj8p3Uu3_5YTPhuM6BcOTPucCOTZZZIwieJSC3P9_KU6NDrSg==,$20.8B,-$178M,+$3.37B ,Malaysia,Diversified
gAAAAABkVXEZ4zaP7aOaMNWBjrgOT3NGsezDh1fzswqCddcJ3r26sHYzUnJsLgZ4KtQ5RlQK7TueOHgDC0GvTJJMso9huD0B9w==,89,gAAAAABkVXEZ9dbrg6BXojtq6dS0vRFwbX9LBZtGuuLuGilLSGkMOWPitt5DZiGukCdGKdNVEkiA99-xMRy58ZAAtClyKeWoAw==,$20.5B,-$175M,-$2.05B ,United States,Retail
gAAAAABkVXEYhZiwCSubfNS5auEwazCoQ84ZQ4alkv3I29VRK-IRQFIsAi35oWvDBPs-9AxdpG-lZDNcAXOyjZprbbv2WdHNbw==,90,gAAAAABkVXEYcOrKnH646zxU9RCIH3GnA8Nbotve-ymnAB5-RnyupSDjqzTu2dWujyUBBX_cjuawphhBSgn9eN_2LTghhFVuaB7quWcmjKviMEyfIzYxvdU=,$20.3B,-$175M,+$288M ,Switzerland,Diversified
gAAAAABkVXEZkUBx6TfmThl7V1xp99okdInZYfhDugv9LPR1cT1kMoRp_N-ABfrQwf5jnj_OotP5zPpvfudFnl8zD32V4COS4w==,91,gAAAAABkVXEZyzhPhrcsbAhNuFbBWXX_Ycj-i24yzL_g1mWcSFm9olNnahFxoTYnVZGEc0pYMRV-kv7msseBhljxN6-Zchax3A==,$20.3B,-$426M,-$2.98B ,China,Real-Estate
gAAAAABkVXEZLcXizu37PWCPIFH99sItdn7Ar6dnKu2qvqrMstRlRe1J4VmtbfjClmwy0Y-r3U5cipmVQ-ogj6AQ-J3_REF8PA==,92,gAAAAABkVXEZLMR4wBJTUanax47N17wD4-elAKpfam2JB3HOtgpMyJFEg_fM0nePRysp_cwRPfL0eiVfZOZmUrVBprEUpyq75g==,$20.0B,-$410M,+$2.00B ,Hong Kong,Real-Estate
gAAAAABkVXEY90lwg8Ml3Pc-bfE5m8BFqwehF5avk1y4rKrPsT_GIbKfjej1ci1fNWrmgabMuxK75vV8BIJoWo8uvBItJRMltg==,93,gAAAAABkVXEYveAkxiDVgt8BIYd8ggxXEOvlPjnzAMNimvt0Ri8WaV52HiEvKfMJ2-oPj77TCvV-05Ptl0P6OYEM_lsZoPzkpg==,$20.0B,-$222M,+$1.53B ,United States,Media & Telecom
gAAAAABkVXEYW8SmVZvTiKZI27vPxgmiCCdD9AXKBzS78qZZWSjitJkf7qbslE44zDFQD4MdBDHt2nxpFttrvFkvB_Un6zsVRw==,94,gAAAAABkVXEY4jq0LgEXWP5SVuvbf4fWFIOighFNrWDRCAmVHewhvIFtRxevasu_0F0owDCT5Eh-Kj85rfrz05L0v2JvcYeyKA==,$20.0B,+$583M,-$517M ,China,Health Care
gAAAAABkVXEaxnW6D4ca4p9NdDO2ZP22tq9DahVZIpDTiaMMvXpkYv8WBr_KeQ7b0DGJf6SYr4HQdIGZ3Pwa36ixNs4yowrQCg==,95,gAAAAABkVXEaN0DEYalnqvHnD9irgpMNgr9FjsR0TEFezzovRELF300haVAAbEJYcBN4biOxb6gZm8HucW-DSlsWU_8X4CM4lQ==,$20.0B,+$280M,+$757M ,Hong Kong,Health Care
gAAAAABkVXEaKZY4fLtN-q2rA3UozLHKZuUPLy2XyNI8dLyUVKuYBiU691piOTX4BgZOVCATqkNvBqHYX8aBxBfrTjMuITV9Tg==,96,gAAAAABkVXEaI9bv2YyNRwONnmwpnI8T59NO2wtVYjU-PCGeZZpy1yuGtKVnzTVh-Iln_uCQNdFTbXU_nMC1BhKxIurK7tpjjw==,$20.0B,-$286M,+$2.71B ,Russia,Energy
gAAAAABkVXEYVeCNQnXdhwmDM6OhTF3yw9N3mI7cZsZYYUQ9erdjcTL1vhcZELCuI0bBW_ibcYb0YEOeOEgKm2P2hDBSoMxiqA==,97,gAAAAABkVXEYHzig_sI9LzUnOwd7BhoGDXZSQTUpTmEnnxE8WC_EZ8HokHgbCPThIm2NCftvDCTDMbJxE9hp6-gn_KImCUh2Mg==,$19.6B,-$467M,+$1.20B ,Hong Kong,Entertainment
gAAAAABkVXEZ_rJbtcOrnkdHJ3kg7IV_MDB9mL7PBrT1BUYkyXMPJ0R1AwejDnpPs_Sbh1UtcGdcVQ0LUtcJ3Dn-gD41rb3dNw==,98,gAAAAABkVXEZ9oFsQzy7yldnfqvrsAP1KITjejZXS5-cBckSA0eZ9Uj3GekD9m_Gsw0atOOWnSNBcSpiCoBhullWrWa5YNAdXrjkF8gjSqfOPI5R8tdYtNo=,$19.2B,-$132M,+$778M ,Russia,Diversified
gAAAAABkVXEZdSmJLvP7xtVZKJc_1uVYdvGp62LPp2-lT8Pc0mCGVe8V65B9380S-Q-DFNI0djjFLxXHSJ75mDsgv6EmrfhfVA==,99,gAAAAABkVXEZXGY5oN-Y7klxojCHycSjg6Q4W0asW4cT350TiGg0ceWpSO-tyTkdiXPW9ewvlF3k7OpipH4iSbm8UmDJAzurTA==,$19.1B,-$383M,+$3.28B ,United States,Health Care
gAAAAABkVXEahOH4qSkOHokJbyQCIdWP2Rh_z7jokgkNowXa4BezBiERPu59H-rJxsEilg9IyvU3o47HCoqWPShC4U7njURJGg==,100,gAAAAABkVXEa82JR-fqaCqBrMiRlXhvh1WjBaOCQsnlC-kVmp5tTGm7KLCXLi5JStFjsrmXXjPXpkvrlUAGVnX7WQTDaSeWQNMEAYUtj34v1zeCTXcbTQUM=,$18.6B,-$45.6M,+$1.97B,Russia,Diversified
gAAAAABkVXEatphrPAxMXnGKWctcnf45hndNe__CuPG2L8YvAe6bTBlz-WIt0MdmbM_esrhabd3kJlohtuiU2FZBWnKJmjsx7g==,101,gAAAAABkVXEaGmmiBjoDKQegbn6w709HkNccroYTulW5SJYjABtJdwlj5sn0JFsxA-DFRf5T2NHESNyWm6zte9g_808J7enrMQ==,$18.4B,-$1.03B,-$3.41B ,China,Technology
gAAAAABkVXEb-Z99Lyehb5HUQqH5hT88PSiF9zyCkXM99Efnk7lMVEgCMYld-AJQSXIMXcdBzbiMJP5VrXhUZMAyYgCTq-4xzg==,102,gAAAAABkVXEbdrE8DSIZt9-kmB58qSxLW7tVqVmDyYF6AW1T_9bPYCcW9cGBbTvJJ8nGAGoUUxLXB84WVHEnmTGO9qaGhgO_0dpSyVBKWC_TbGFyrbKRNCY=,$18.4B,-$80.3M,+$228M ,Austria,Food & Beverage
gAAAAABkVXEbD0EomYPavgMe_CRhCviIIONVyR0BjqGIiN3W5tp-p1ZBhJLIcFiJhFvyRaL9BKPWKTeXmSbEcHVUYfqpMnbEhg==,103,gAAAAABkVXEbTthfgBb_LeiVS4BjZR82eyyu1CXSZDb49jKML6RH3HhW8WAqN41ybMxPpw0PHL5dmx2OEybNVkL051me0AExOA==,$18.3B,+$61.8M,-$6.83B ,China,Services
gAAAAABkVXEZ_QdnR4D5GAnImKSGnpEeT5IKASGXkgLDvzGrBvCP-7SwrFzRNri5aMqQ3RmtibtNS71pbhqs5-gIaTRBXMwS2Q==,104,gAAAAABkVXEZEPrWgIsVaQldqxGBng0KQBp7W_KujtJlD2ZCfDT_5O3c5AtpSU4JGgpB4_-t8lO4AOj3VR0l5jNDV1iHvBO3X--NEVDqd0w1h3pd-Ny-bqE=,$18.2B,-$8.67M,+$1.48B ,United States,Technology
gAAAAABkVXEbNaVjpd_-IBbVBMRXkv9KtocIpQDHZoppU0e33f9OCJf9io_HICEVk-_TFwCm81ajpGZm6lfHEfvhc0w-zUuSFw==,105,gAAAAABkVXEbyDHGCrx-hUM5dRYWWzeBiNyZrmjFLBuGu4qA0C_a9UaTHVhCv4DBI09AIW8hcnBrfPYcWTpclJaCgjMtkf9nCA==,$17.6B,+$154M,-$854M ,Hong Kong,Food & Beverage
gAAAAABkVXEaufmz1Ln6pCwemhHx91gbJEsC2q2l_X5TCXUpeN8XFbrFcMTrwL_8VWHZoF-EjW1eqjOuL0YGXyQLNSICFK3AFA==,106,gAAAAABkVXEaNuV9t7-_Z5hX6qSctwqsVVm2hZjBMvreTdGvyk4DdxvwhSPwXGXnnBZSKkeC6CgUZY73OzV1xApJs7H2WREe0a1JjXay76u15Uol3UiWp7Q=,$17.3B,-$282M,+$1.25B ,Netherlands,Food & Beverage
gAAAAABkVXEbJBiACrf0tfVAF-YsdXCgYw21QlOq7OQzUKkiWdXFKAjIckwxOPWpuluKKvM3ukh4PnDFzZHSasB5S5ruhqo-vA==,107,gAAAAABkVXEbPYnQdoCn9x-l12LUyPtSsXm-QVZqJj0wg7iS7nRoc_uQTXCTKXNISdzpaoXk4MZallNf7m79FRn6aySnSUsOYSzkyXAJg78CVD9zhDiz21I=,$17.2B,-$52.3M,-$916M ,Russia,Industrial
gAAAAABkVXEa8mzOIOifHVu2x23_6uE3lG4gTV-sPzA_LYj7eDcj7b27t_hl_ST7ZjhImHKlqLfb1N30ZgncAvQv8TQfPC9qYg==,108,gAAAAABkVXEaof8eNn_fU78TpZSIf8hy5CH3ehlXXktdPKThCGOatta3uM2bHPt8-WZWy4sXZLEQczXlFfJ2PCNrC9U9DvBgTekZZP52NTuHus4x2JYHAok=,$17.1B,-$123M,+$1.01B ,Russia,Industrial
gAAAAABkVXEbQUiRIb3giU3zBrMOMY8Y2r8WBsgisU856-SKlM8wRRGnapkC5MB4RbuEazCPSYks7fgu4GCAIrt5qWW7hJVICg==,109,gAAAAABkVXEbwn7Sb8FyWZsinC04cC-AyWLID3fu9SUfG0yu4tRQZyH6pQZUK00qfkFcJ6VuQHvYP9TPu3Rzb2ksg48TTuaLCQ==,$17.0B,$0,+$1.52B ,United States,Finance
gAAAAABkVXEaSj_m4UyEneovKk_kef2G0mop6DQs25wr8KDvT6heWIX_FERWy7bocSxEad6Lr6GiHjBeBL9qBcNckUdkqayKPg==,110,gAAAAABkVXEaXKO1wBRPEoNbPqnPYU-dOA_z4sBsTZZKc9x-g_Pj23TXLNVs2WEhkz5wXMgeWgAUEfKDRMaJurn3y534YqFAdQ==,$16.9B,-$359M,+$595M ,Germany,Industrial
gAAAAABkVXEcXuJwwb_adbg1oeHnm2lkFhX6jVf7PXo1mfD0Ns_FjLL2QBxYuuFSDjoJuw4cRiZ92XWTRjtqH7fj2aLfpSbdVg==,111,gAAAAABkVXEc1zWjyYvI1ioSsGOwH8Z0LDMm9Hde9wO7lX4tZBenkmzv7I1giw8DUgP_HggMOr34e9-oEkRpBtVoMRBMdaSbwGAGPVLi3OgVCAAGhZl9sRk=,$16.9B,-$300M,+$6.71B ,Germany,Health Care
gAAAAABkVXEcDOIasWhyYySwJZkFA_-Rc6H41cFBxd5xCEqWvkZtKRpKh-puaWslR9ZA6fFcaHJWgDZ20dLXdUIS43lhE5zM7Q==,112,gAAAAABkVXEcdzBsO21INHWAKnBQIrfsFxm8HpvFaj_PphMpkBPPEWIDYX0ZMhDQUBTdqRJhFILPf2OA4V1qb2LUrn7e_eH46sOsysaiQZEa7a_EfOSwuYY=,$16.9B,-$275M,+$6.73B ,Germany,Health Care
gAAAAABkVXEbD7eL8UBYOtLcs2H5VF75icVxYKQeBV11ErtEXjHgSO8MsADenzpyctVi5O-X38kBAYWNLspcDE9rM5S2nnwWuw==,113,gAAAAABkVXEbeHTMfveHL0FHJw2eBwIDilb4VfLsU-thSIMyOcc7hLtMAZZMXLNGA4dVkMgC82QCxhCBMJv0iB898uWIETsiS7ONHXdvfHeB9qedE2pS8ZY=,$16.7B,+$57.9M,+$484M ,Saudi Arabia,Diversified
gAAAAABkVXEbR9EiGE5iI0_bLBP4yAFlNavgTRPqfyZCY8zZbCYI6AKPZNCZCDFFnz5qq_d9jvhhjyEUxv601MEPneIuZfpjmA==,114,gAAAAABkVXEbKJruXDX4MoetbWJmcxZXGX0RICcVHSwLowReqIUlie1_PuwubtgTc7CZ2nP1F6Kypwsyt7DAcUgqgqozc0pOHA==,$16.6B,+$29.9M,+$1.81B ,Brazil,Technology
gAAAAABkVXEbnPBh82YDIKAAH4w_rDt1jj5GCZq8HPTiBxiIrRCsCSGJaqn1eVD-Dq9pMe8IkfK9rgz5KKkeMdrASVLV97hpSg==,115,gAAAAABkVXEbHmBZTa-VgtCsnL-pW7Uwt7dnYMxOZjP9AqzuAPBkVlCJrowipGTUuRvk5_KCSnuBHCmq25mbdgv3r9QMAgrcUA==,$16.6B,-$407M,+$442M ,China,Real-Estate
gAAAAABkVXEdj4rreG7BU3DSTmCgcO73K9bR11Q0LE-t3gersFH1K9je0etf89SdVl8zLdVT7g9T_gghERi-HuLZF94fOs4xyw==,116,gAAAAABkVXEdDBrV7RLkdCaaYsc12zxXzDRaPauXDFoekkEbzrE9yBkrY62d4cRsmh937lMZ-kmQondOAfxhEJaacKhEbo6RQA==,$16.6B,-$987M,-$3.23B ,China,Health Care
gAAAAABkVXEdIBRhVI9rfp0MCBxGm_1cqJNLfTiQoYf86r2H3BeiTkgvEk6xrmAA4rJeHzFkugEDoh7gYNcCmF3fxjq146-DRw==,117,gAAAAABkVXEdRNbgRkEUGhW7ummJhwfyfX2UND8ThdZmfWmoU5YkW69ZwzFGAEf1_uEVCX1Fuwz_lryETMhJaOIw9Gu8-A-njg==,$16.5B,+$596M,-$4.77B ,China,Health Care
gAAAAABkVXEdQxSRbc1SqWYUK6q6QwVwxyoQBhWtX_sysJQikmq4D4BtGxE4KHv30gjwB6QhSjgZrET74QTd8S9vTdmZL6f_BQ==,118,gAAAAABkVXEd7J_2gYzP0fA-SliByYP52a5FJEjv86gtjNcio4NXwK0-yGdA7covKeHbqxIAqUacNpOGoC610aQAS8HBiqhCC_pDWngdKK_2MX5LE-5ZP00=,$16.5B,-$359M,+$3.02B ,Sweden,Diversified
gAAAAABkVXEdfnZTXrUbH7mwbFDM5_hkThDUZZk4La_z8MbEMyshzQwYkUNb4VEir9f066-3sWjdApvUwoBOp6HvloHBmGTikQ==,119,gAAAAABkVXEdyJru_9BZJ-S2JsRbDkzDbWRaQUny4Y_Bb0tlT1fYo2IEdNd87SyJ6Hi990pyYKhhf0q_Rq1mMqjsEKWmus1cxA==,$16.4B,+$113M,-$1.39B ,Nigeria,Industrial
gAAAAABkVXEcIHDmXfkm51FXMOdgDqBAYOJpHjfjkiUFKDgW4663vvvVg3BwcIabY3-QhL_u6Thj7VAKyo_3ElliF2FDLmAg0w==,120,gAAAAABkVXEcfM4YHgAy1ddKXQqi6U2z6g2oixNKI4wCvhGQ6G4Nkv_k9FMEij0GVYBaF1Sc9OIpnSy_y1SRGJiDQqHnRdB_3Q==,$16.4B,+$316M,-$3.30B ,China,Technology
gAAAAABkVXEdq72fhGsczfp3fzIYWxk__bXR4cea9xFwfDc4orpNpk2_TW97CvqR9330cfXZZJeRJ9DzDISHRFbCYLpeU2WDBA==,121,gAAAAABkVXEd6ap3rtFrKxi29AmKLG7KcpURIuamToTijY3gVDFiixmp0BxIiARdoXa6jv2Hi75B4vC2Wwkwn48pM5cOJcIkWA==,$16.4B,-$473M,-$5.78B ,China,Industrial
gAAAAABkVXEcWlUNwUTk-T4GWBej9vnMtuUS1NKAB6mFFORkny-cV6XGzM9TYZrMdPokgaaYNqQi2KOPwMR3tqyOB3fvvjlj1A==,122,gAAAAABkVXEcMOnYGScuUHi6WF5jzX8qRQ7x_scJhPdr_-enEA8Sg77lB-2a8DlNAUNgjz13TQ-46PESDpFXeZlm8xMdbSqC1QywWfAdK9Pj4KRGvPzuVq8=,$16.2B,-$45.0M,-$25.5M ,India,Health Care
gAAAAABkVXEdeD1QFP6YgwGEweSGZuogmcWJOI0fnjJ3Gj-d5vOEUnho6U4OZE-xEzdKSKTYMwxTb3glwV1JiZRot2Sf300DRQ==,123,gAAAAABkVXEdUh5poFJ56Ky617emxrqeX3hf_nm5mngxMTTGxJVotEGAr-9orXvSRenylmySwWhPxpPAzjIZjkJ91Fybr-U6bw==,$16.2B,+$111M,-$1.15B ,Indonesia,Diversified
gAAAAABkVXEeA5x4FayW-alwaZln-hMXOGMm0FE4CjBiQoGkiWhnAZ8tumDAmxZ7dcYDYTBC8PmWoaJ4LypEo9ysySUd5hXvCw==,124,gAAAAABkVXEesYIykLun07vk9-qxEJBBLgsyio_lTXGHe44Q-Xu8dVdrSUWmCaiRnQq4rQZyfJlD0feXpQZ30S90LUpNtqt1ow==,$16.0B,-$252M,+$771M ,Germany,Technology
